IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,71.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,55.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,33.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,55.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,52.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,28.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,60.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,40.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,42.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,56.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,76.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,89.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,72.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,60.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,60.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,49.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,562,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Niger,FEMALE,Y15T49,44.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,37.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,586,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Pakistan,FEMALE,Y15T49,48.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,66.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2017,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,56.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,031,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Azerbaijan,FEMALE,Y15T49,17.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,64.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,70.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,64.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,104,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Myanmar,FEMALE,Y15T49,58.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,74.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,47.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,156,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,China,FEMALE,Y15T49,96.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,39.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,37.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,17.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,71.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,76.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,44.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,466,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mali,FEMALE,Y15T49,19.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,52.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,41.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,558,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nicaragua,FEMALE,Y15T49,79.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,67.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,56.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,71.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,41.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,38.99485489000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.02829420000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,68.93154276000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,69.54342262000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,54.30829342000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2001,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.99869318000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,74.21877059000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,65.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,70.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,65.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,108,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burundi,FEMALE,Y15T49,17.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,48.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,71.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,40.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,38.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,80.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,80.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,232,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eritrea,FEMALE,Y15T49,20.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,320,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guatemala,FEMALE,Y15T49,48.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,61.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,388,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jamaica,FEMALE,Y15T49,82.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,58.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,408,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic People's Republic of Korea,FEMALE,Y15T49,68.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,77.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,45.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,480,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritius,FEMALE,Y15T49,49.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,74.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,42.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,704,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Viet Nam,FEMALE,Y15T49,66.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,67.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,68.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,57.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,840,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United States of America,FEMALE,Y15T49,86.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,39.98213215000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,78.39840973000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,69.31007943000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2002,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,70.13700973000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,484,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mexico,FEMALE,Y15T49,81.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,512,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Oman,FEMALE,Y15T49,39.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,78.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,63.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,47.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,591,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Panama,FEMALE,Y15T49,65.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,62.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,624,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guinea-Bissau,FEMALE,Y15T49,55.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,62.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,52.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,43.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,688,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Serbia,FEMALE,Y15T49,38.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,716,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zimbabwe,FEMALE,Y15T49,84.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,729,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sudan,FEMALE,Y15T49,30.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,61.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,748,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Eswatini,FEMALE,Y15T49,82.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,41.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,80.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,854,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Burkina Faso,FEMALE,Y15T49,32.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,882,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Samoa,FEMALE,Y15T49,39.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,51.79630589000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,81.42986239000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,73.65778997000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.47560280000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,59.68121148000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2014,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.52713896000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.37525343000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,004,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Afghanistan,FEMALE,Y15T49,42.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,024,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Angola,FEMALE,Y15T49,29.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,70.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,75.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,051,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Armenia,FEMALE,Y15T49,40.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2015,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.60000000000000
